marine_reserve,location,site,year,depth_m,date,temp_c,oxy_mgl,oxy_mll,julian
Cape Falcon,Cape Falcon,CF,2018,15,2018-10-03,12.005,9.475,6.637013169,276
Cape Falcon,Cape Falcon,CF,2018,15,2018-10-04,11.6525,8.859583333,6.205928365,277
Cape Falcon,Cape Falcon,CF,2018,15,2018-10-05,12.305,9.810833333,6.872256468,278
Cape Falcon,Cape Falcon,CF,2018,15,2018-10-06,12.3525,9.91,6.94172037,279
Cape Falcon,Cape Falcon,CF,2018,15,2018-10-07,12.1775,9.94125,6.963610255,280
Cape Falcon,Cape Falcon,CF,2018,15,2018-10-08,12.3625,9.909166667,6.94113664,281
Cape Falcon,Cape Falcon,CF,2018,15,2018-10-09,11.7825,8.645,6.05561782,282
Cape Falcon,Cape Falcon,CF,2018,15,2018-10-10,11.93416667,9.797083333,6.862624918,283
Cape Falcon,Cape Falcon,CF,2018,15,2018-10-11,11.37833333,8.10375,5.67648501,284
Cape Falcon,Cape Falcon,CF,2018,15,2018-10-12,11.16083333,7.47875,5.238687307,285
Cape Falcon,Cape Falcon,CF,2018,15,2018-10-13,10.43083333,6.808333333,4.769076305,286
Cape Falcon,Cape Falcon,CF,2018,15,2018-10-14,10.12416667,6.121666667,4.288082563,287
Cape Falcon,Cape Falcon,CF,2018,15,2018-10-15,10.00333333,5.782916667,4.050796208,288
Cape Falcon,Cape Falcon,CF,2018,15,2018-10-16,10.225,6.525416667,4.570899879,289
Cape Falcon,Cape Falcon,CF,2018,15,2018-10-17,10.37166667,7.21,5.050434295,290
Cape Falcon,Cape Falcon,CF,2018,15,2018-10-18,10.58333333,8.597083333,6.02205333,291
Cape Falcon,Cape Falcon,CF,2018,15,2018-10-19,10.63416667,9.235416667,6.469190716,292
Cape Falcon,Cape Falcon,CF,2018,15,2018-10-20,10.02083333,7.388333333,5.175352573,293
Cape Falcon,Cape Falcon,CF,2018,15,2018-10-21,9.9475,8.702916667,6.096187074,294
Cape Falcon,Cape Falcon,CF,2018,15,2018-10-22,9.9225,8.113333333,5.683197908,295
Cape Falcon,Cape Falcon,CF,2018,15,2018-10-23,10.41166667,9.055833333,6.343396843,296
Cape Falcon,Cape Falcon,CF,2018,15,2018-10-24,10.735,10.73416667,7.519029607,297
Cape Falcon,Cape Falcon,CF,2018,15,2018-10-25,11.29666667,10.60625,7.42942701,298
Cape Falcon,Cape Falcon,CF,2018,15,2018-10-26,11.51333333,10.97333333,7.686560194,299
Cape Falcon,Cape Falcon,CF,2018,15,2018-10-27,11.23333333,10.48,7.340991875,300
Cape Falcon,Cape Falcon,CF,2018,15,2018-10-28,11.38916667,10.58208333,7.412498833,301
Cape Falcon,Cape Falcon,CF,2018,15,2018-10-29,11.7325,10.72375,7.511732978,302
