"","ModelID","AIC","RMSE","rsq","dev.ex","var1","var2","var3","RMSE_improv","cv","model","var_all"
"1",1,13.114408271366,0.542,0.04,0.138,"DDpre",NA,NA,0.826307901655928,"LFO_10","GAM","DDpre  "
"2",2,14.0528782232649,0.55,-0.04,0.0612,"DDegg",NA,NA,0.838504328248635,"LFO_10","GAM","DDegg  "
"3",3,13.7629806217274,0.562,-0.02,0.0856,"DDlarv",NA,NA,0.856798968137697,"LFO_10","GAM","DDlarv  "
"4",4,13.6248326096898,0.597,0,0.097,"DDpjuv",NA,NA,0.910158334480791,"LFO_10","GAM","DDpjuv  "
"5",5,14.7474074913454,0.563,-0.11,0,"DDben",NA,NA,0.858323521461785,"LFO_10","GAM","DDben  "
"6",6,11.5183214277825,0.558,0.17,0.2544,"Tcop",NA,NA,0.850700754841343,"LFO_10","GAM","Tcop  "
"7",7,14.4663767502372,0.563,-0.08,0.0252,"Tpart",NA,NA,0.858323521461785,"LFO_10","GAM","Tpart  "
"8",8,13.2266008495206,0.513,0.03,0.1291,"MLDpart",NA,NA,0.782095855257363,"LFO_10","GAM","MLDpart  "
"9",9,11.1411848397849,0.516,0.2,0.2795,"MLDlarv",NA,NA,0.786669515229629,"LFO_10","GAM","MLDlarv  "
"10",10,14.5087620705818,0.608,-0.09,0.0215,"MLDpjuv",NA,NA,0.926928421045764,"LFO_10","GAM","MLDpjuv  "
"11",11,13.4113432567789,0.627,0.02,0.1144,"CSTlarv",NA,NA,0.955894934203444,"LFO_10","GAM","CSTlarv  "
"12",12,13.503932861378,0.644,0.01,0.1069,"CSTpjuv",NA,NA,0.981812340712948,"LFO_10","GAM","CSTpjuv  "
"13",13,6.38459263163706,0.592,0.48,0.5325,"LSTlarv",NA,NA,0.902535567860349,"LFO_10","GAM","LSTlarv  "
"14",14,14.6890706554238,0.572,-0.11,0.0053,"LSTpjuv",NA,NA,0.872044501378581,"LFO_10","GAM","LSTpjuv  "
"15",15,14.7307500232619,0.564,-0.11,0.0015,"HCIlarv",NA,NA,0.859848074785873,"LFO_10","GAM","HCIlarv  "
"16",16,14.5477176661959,0.576,-0.09,0.018,"HCIpjuv",NA,NA,0.878142714674934,"LFO_10","GAM","HCIpjuv  "
"17",17,11.5327587120781,0.554,0.21,0.3529,"ONIpre",NA,NA,0.844602541544989,"LFO_10","GAM","ONIpre  "
"18",18,12.1841794145036,0.56,0.12,0.2079,"ONIpjuv",NA,NA,0.85374986148952,"LFO_10","GAM","ONIpjuv  "
"19",19,14.6833550748772,0.564,-0.1,0.0058,"PDOlarv",NA,NA,0.859848074785873,"LFO_10","GAM","PDOlarv  "
"20",20,13.8137310574122,0.567,-0.02,0.0814,"PDOpjuv",NA,NA,0.864421734758138,"LFO_10","GAM","PDOpjuv  "
"21",21,11.038151508996,0.504,0.25,0.3833,"CutiSTIpjuv",NA,NA,0.768374875340568,"LFO_10","GAM","CutiSTIpjuv  "
"22",22,10.0111421330529,0.67,0.31,0.4359,"CutiTUMIpjuv",NA,NA,1.02145072713925,"LFO_10","GAM","CutiTUMIpjuv  "
"23",23,12.446290238602,0.596,0.13,0.2675,"BeutiTUMIpjuv",NA,NA,0.908633781156703,"LFO_10","GAM","BeutiTUMIpjuv  "
"24",24,13.3694449620931,0.603,0.06,0.2029,"BeutiSTIpjuv",NA,NA,0.919305654425322,"LFO_10","GAM","BeutiSTIpjuv  "
"25",25,12.8611148655344,0.646,0.06,0.1576,"X",NA,NA,0.984861447361124,"LFO_10","GAM","X  "
"26",26,14.333448329733,0.578,-0.07,0.0369,"dfa",NA,NA,0.881191821323111,"LFO_10","GAM","dfa  "
"27",27,14.9617646021741,0.552,-0.06,0.1499,"DDpjuv","DDpre",NA,0.841553434896812,"LFO_10","GAM","DDpjuv DDpre "
"28",28,15.1138197286587,0.544,-0.08,0.138,"DDben","DDpre",NA,0.829357008304105,"LFO_10","GAM","DDben DDpre "
"29",29,15.108253980704,0.553,-0.08,0.1385,"DDpre","MLDpart",NA,0.843077988220901,"LFO_10","GAM","DDpre MLDpart "
"30",30,12.8481976087904,0.541,0.12,0.2985,"DDpre","MLDlarv",NA,0.824783348331839,"LFO_10","GAM","DDpre MLDlarv "
"31",31,14.1714195360027,0.597,0.01,0.2088,"DDpre","MLDpjuv",NA,0.910158334480791,"LFO_10","GAM","DDpre MLDpjuv "
